" Date "," Winning Numbers "," Powerball® "," PowerPlay® "
" 8/5/2020 "," 7 - 14 - 17 - 57 - 65 "," 24 "," 5 "," "

" 8/1/2020 "," 6 - 25 - 36 - 43 - 48 "," 24 "," 3 "," "

" 7/29/2020 "," 7 - 29 - 35 - 40 - 45 "," 26 "," 2 "," "

" 7/25/2020 "," 5 - 21 - 36 - 61 - 62 "," 18 "," 2 "," "

" 7/22/2020 "," 16 - 25 - 36 - 44 - 55 "," 14 "," 3 "," "

" 7/18/2020 "," 13 - 16 - 32 - 58 - 59 "," 9 "," 2 "," "

" 7/15/2020 "," 27 - 47 - 61 - 62 - 69 "," 4 "," 10 "," "

" 7/11/2020 "," 14 - 19 - 61 - 62 - 64 "," 4 "," 2 "," "

" 7/8/2020 "," 3 - 10 - 34 - 36 - 62 "," 5 "," 10 "," "

" 7/4/2020 "," 16 - 21 - 27 - 60 - 61 "," 6 "," 2 "," "

" 7/1/2020 "," 15 - 28 - 52 - 53 - 63 "," 18 "," 4 "," "

" 6/27/2020 "," 9 - 36 - 49 - 56 - 62 "," 8 "," 2 "," "

" 6/24/2020 "," 15 - 22 - 27 - 33 - 46 "," 23 "," 3 "," "

" 6/20/2020 "," 10 - 31 - 41 - 63 - 67 "," 5 "," 3 "," "

" 6/17/2020 "," 7 - 10 - 63 - 64 - 68 "," 10 "," 3 "," "

" 6/13/2020 "," 2 - 12 - 32 - 50 - 65 "," 5 "," 3 "," "

" 6/10/2020 "," 10 - 33 - 41 - 52 - 54 "," 18 "," 5 "," "

" 6/6/2020 "," 1 - 17 - 38 - 68 - 69 "," 18 "," 2 "," "

" 6/3/2020 "," 1 - 3 - 26 - 41 - 64 "," 17 "," 2 "," "

" 5/30/2020 "," 13 - 32 - 41 - 58 - 60 "," 14 "," 2 "," "

" 5/27/2020 "," 38 - 58 - 59 - 64 - 68 "," 21 "," 3 "," "

" 5/23/2020 "," 2 - 8 - 18 - 21 - 23 "," 16 "," 4 "," "

" 5/20/2020 "," 18 - 34 - 40 - 42 - 50 "," 9 "," 2 "," "

" 5/16/2020 "," 8 - 12 - 26 - 39 - 42 "," 11 "," 2 "," "

" 5/13/2020 "," 39 - 53 - 54 - 56 - 57 "," 20 "," 3 "," "

" 5/9/2020 "," 12 - 18 - 42 - 48 - 65 "," 19 "," 5 "," "

" 5/6/2020 "," 7 - 8 - 35 - 50 - 65 "," 20 "," 4 "," "

" 5/2/2020 "," 13 - 16 - 33 - 58 - 68 "," 24 "," 5 "," "

" 4/29/2020 "," 2 - 20 - 49 - 61 - 67 "," 20 "," 2 "," "

" 4/25/2020 "," 1 - 3 - 21 - 47 - 57 "," 18 "," 2 "," "

" 4/22/2020 "," 1 - 33 - 35 - 40 - 69 "," 24 "," 5 "," "

" 4/18/2020 "," 4 - 44 - 46 - 56 - 63 "," 19 "," 2 "," "

" 4/15/2020 "," 10 - 12 - 33 - 36 - 41 "," 2 "," 3 "," "

" 4/11/2020 "," 22 - 29 - 30 - 42 - 47 "," 17 "," 3 "," "

" 4/8/2020 "," 2 - 37 - 39 - 48 - 54 "," 5 "," 3 "," "

" 4/4/2020 "," 8 - 31 - 39 - 40 - 43 "," 4 "," 3 "," "

" 4/1/2020 "," 33 - 35 - 45 - 48 - 60 "," 16 "," 2 "," "

" 3/28/2020 "," 7 - 40 - 48 - 55 - 66 "," 11 "," 2 "," "

" 3/25/2020 "," 5 - 9 - 27 - 39 - 42 "," 16 "," 2 "," "

" 3/21/2020 "," 2 - 23 - 40 - 59 - 69 "," 13 "," 2 "," "

" 3/18/2020 "," 15 - 27 - 44 - 59 - 63 "," 8 "," 4 "," "

" 3/14/2020 "," 9 - 23 - 26 - 30 - 32 "," 8 "," 3 "," "

" 3/11/2020 "," 4 - 29 - 49 - 50 - 67 "," 2 "," 4 "," "

" 3/7/2020 "," 7 - 15 - 21 - 33 - 62 "," 23 "," 2 "," "

" 3/4/2020 "," 18 - 43 - 58 - 60 - 68 "," 14 "," 2 "," "

" 2/29/2020 "," 24 - 44 - 46 - 50 - 51 "," 13 "," 3 "," "

" 2/26/2020 "," 8 - 27 - 29 - 36 - 47 "," 24 "," 3 "," "

" 2/22/2020 "," 25 - 37 - 39 - 61 - 62 "," 11 "," 3 "," "

" 2/19/2020 "," 10 - 12 - 15 - 19 - 56 "," 19 "," 2 "," "

" 2/15/2020 "," 16 - 32 - 35 - 36 - 46 "," 3 "," 3 "," "

" 2/12/2020 "," 14 - 47 - 54 - 55 - 68 "," 25 "," 2 "," "

" 2/8/2020 "," 35 - 49 - 50 - 59 - 66 "," 6 "," 2 "," "

" 2/5/2020 "," 23 - 30 - 35 - 41 - 57 "," 2 "," 3 "," "

" 2/1/2020 "," 12 - 33 - 54 - 57 - 60 "," 13 "," 4 "," "

" 1/29/2020 "," 9 - 12 - 15 - 31 - 60 "," 2 "," 2 "," "

" 1/25/2020 "," 2 - 9 - 17 - 36 - 67 "," 18 "," 2 "," "

" 1/22/2020 "," 11 - 33 - 44 - 59 - 67 "," 8 "," 3 "," "

" 1/18/2020 "," 20 - 24 - 38 - 56 - 68 "," 18 "," 2 "," "

" 1/15/2020 "," 39 - 41 - 53 - 55 - 68 "," 19 "," 2 "," "

" 1/11/2020 "," 3 - 21 - 23 - 31 - 59 "," 3 "," 2 "," "

" 1/8/2020 "," 2 - 4 - 7 - 43 - 56 "," 22 "," 4 "," "

" 1/4/2020 "," 1 - 11 - 21 - 25 - 54 "," 7 "," 2 "," "

" 1/1/2020 "," 49 - 53 - 57 - 59 - 62 "," 26 "," 2 "," "

" 12/28/2019 "," 20 - 23 - 39 - 59 - 60 "," 18 "," 2 "," "

" 12/25/2019 "," 2 - 4 - 16 - 30 - 46 "," 20 "," 2 "," "

" 12/21/2019 "," 19 - 31 - 35 - 50 - 67 "," 14 "," 2 "," "

" 12/18/2019 "," 14 - 18 - 26 - 39 - 68 "," 9 "," 2 "," "

" 12/14/2019 "," 3 - 6 - 12 - 32 - 64 "," 19 "," 3 "," "

" 12/11/2019 "," 24 - 29 - 42 - 44 - 63 "," 10 "," 4 "," "

" 12/7/2019 "," 18 - 42 - 53 - 62 - 66 "," 25 "," 3 "," "

" 12/4/2019 "," 8 - 27 - 44 - 51 - 61 "," 14 "," 3 "," "

" 11/30/2019 "," 15 - 35 - 42 - 63 - 68 "," 18 "," 4 "," "

" 11/27/2019 "," 15 - 26 - 37 - 53 - 55 "," 21 "," 2 "," "

" 11/23/2019 "," 28 - 35 - 38 - 61 - 66 "," 23 "," 3 "," "

" 11/20/2019 "," 7 - 15 - 39 - 40 - 57 "," 12 "," 2 "," "

" 11/16/2019 "," 14 - 22 - 26 - 55 - 63 "," 26 "," 3 "," "

" 11/13/2019 "," 23 - 26 - 27 - 28 - 66 "," 11 "," 2 "," "

" 11/9/2019 "," 14 - 17 - 35 - 38 - 60 "," 25 "," 2 "," "

" 11/6/2019 "," 15 - 28 - 46 - 62 - 64 "," 17 "," 3 "," "

" 11/2/2019 "," 3 - 23 - 32 - 37 - 58 "," 22 "," 2 "," "

" 10/30/2019 "," 19 - 22 - 52 - 56 - 67 "," 21 "," 2 "," "

" 10/26/2019 "," 3 - 20 - 48 - 54 - 59 "," 4 "," 4 "," "

" 10/23/2019 "," 5 - 12 - 50 - 61 - 69 "," 23 "," 2 "," "

" 10/19/2019 "," 14 - 27 - 29 - 59 - 65 "," 12 "," 2 "," "

" 10/16/2019 "," 1 - 5 - 25 - 63 - 67 "," 3 "," 2 "," "

" 10/12/2019 "," 12 - 29 - 34 - 53 - 65 "," 23 "," 2 "," "

" 10/9/2019 "," 5 - 18 - 33 - 43 - 65 "," 2 "," 2 "," "

" 10/5/2019 "," 6 - 14 - 36 - 51 - 54 "," 4 "," 2 "," "

" 10/2/2019 "," 4 - 8 - 10 - 43 - 53 "," 7 "," 2 "," "

" 9/28/2019 "," 15 - 23 - 34 - 51 - 55 "," 4 "," 2 "," "

" 9/25/2019 "," 37 - 43 - 44 - 45 - 53 "," 25 "," 3 "," "

" 9/21/2019 "," 1 - 9 - 22 - 36 - 68 "," 22 "," 2 "," "

" 9/18/2019 "," 14 - 19 - 39 - 47 - 51 "," 15 "," 3 "," "

" 9/14/2019 "," 11 - 27 - 31 - 36 - 67 "," 11 "," 2 "," "

" 9/11/2019 "," 6 - 17 - 24 - 53 - 57 "," 3 "," 3 "," "

" 9/7/2019 "," 11 - 20 - 41 - 42 - 56 "," 6 "," 2 "," "

" 9/4/2019 "," 4 - 8 - 30 - 52 - 59 "," 2 "," 10 "," "

" 8/31/2019 "," 14 - 41 - 50 - 56 - 57 "," 18 "," 5 "," "

" 8/28/2019 "," 9 - 32 - 37 - 41 - 56 "," 14 "," 10 "," "

" 8/24/2019 "," 5 - 12 - 20 - 21 - 47 "," 1 "," 2 "," "

" 8/21/2019 "," 12 - 21 - 22 - 29 - 32 "," 21 "," 2 "," "

" 8/17/2019 "," 18 - 21 - 24 - 30 - 60 "," 20 "," 3 "," "

" 8/14/2019 "," 10 - 13 - 30 - 51 - 69 "," 10 "," 2 "," "

" 8/10/2019 "," 35 - 41 - 44 - 58 - 59 "," 3 "," 3 "," "

" 8/7/2019 "," 8 - 32 - 47 - 53 - 59 "," 3 "," 3 "," "

" 8/3/2019 "," 3 - 6 - 45 - 66 - 68 "," 13 "," 2 "," "

" 7/31/2019 "," 14 - 37 - 47 - 55 - 67 "," 6 "," 2 "," "

" 7/27/2019 "," 1 - 19 - 31 - 48 - 61 "," 6 "," 2 "," "

" 7/24/2019 "," 22 - 29 - 35 - 53 - 56 "," 13 "," 2 "," "

" 7/20/2019 "," 5 - 26 - 36 - 64 - 69 "," 19 "," 3 "," "

" 7/17/2019 "," 19 - 43 - 47 - 60 - 68 "," 10 "," 2 "," "

" 7/13/2019 "," 13 - 23 - 32 - 35 - 68 "," 21 "," 3 "," "

" 7/10/2019 "," 7 - 9 - 26 - 44 - 68 "," 3 "," 3 "," "

" 7/6/2019 "," 4 - 8 - 23 - 46 - 65 "," 1 "," 2 "," "

" 7/3/2019 "," 40 - 43 - 45 - 50 - 61 "," 25 "," 3 "," "

" 6/29/2019 "," 13 - 17 - 24 - 59 - 62 "," 8 "," 2 "," "

" 6/26/2019 "," 1 - 5 - 16 - 22 - 54 "," 24 "," 3 "," "

" 6/22/2019 "," 3 - 6 - 11 - 14 - 66 "," 21 "," 2 "," "

" 6/19/2019 "," 4 - 18 - 21 - 26 - 38 "," 1 "," 3 "," "

" 6/15/2019 "," 8 - 11 - 14 - 16 - 49 "," 14 "," 3 "," "

" 6/12/2019 "," 5 - 35 - 38 - 42 - 57 "," 13 "," 2 "," "

" 6/8/2019 "," 9 - 13 - 42 - 48 - 60 "," 18 "," 2 "," "

" 6/5/2019 "," 17 - 23 - 28 - 34 - 38 "," 8 "," 3 "," "

" 6/1/2019 "," 6 - 15 - 34 - 45 - 52 "," 8 "," 2 "," "

" 5/29/2019 "," 3 - 32 - 34 - 42 - 61 "," 7 "," 2 "," "

" 5/25/2019 "," 1 - 2 - 39 - 43 - 66 "," 2 "," 3 "," "

" 5/22/2019 "," 7 - 10 - 20 - 44 - 57 "," 3 "," 2 "," "

" 5/18/2019 "," 2 - 10 - 25 - 66 - 67 "," 26 "," 4 "," "

" 5/15/2019 "," 7 - 17 - 33 - 61 - 68 "," 4 "," 2 "," "

" 5/11/2019 "," 6 - 8 - 9 - 37 - 40 "," 26 "," 2 "," "

" 5/8/2019 "," 1 - 45 - 53 - 64 - 66 "," 3 "," 3 "," "

" 5/4/2019 "," 6 - 16 - 23 - 30 - 61 "," 2 "," 2 "," "

" 5/1/2019 "," 5 - 23 - 28 - 56 - 66 "," 17 "," 5 "," "

" 4/27/2019 "," 2 - 29 - 41 - 45 - 62 "," 6 "," 3 "," "

" 4/24/2019 "," 6 - 32 - 35 - 36 - 65 "," 4 "," 5 "," "

" 4/20/2019 "," 3 - 27 - 30 - 63 - 65 "," 1 "," 3 "," "

" 4/17/2019 "," 1 - 15 - 17 - 46 - 66 "," 15 "," 3 "," "

" 4/13/2019 "," 4 - 17 - 26 - 32 - 49 "," 10 "," 2 "," "

" 4/10/2019 "," 12 - 21 - 23 - 39 - 67 "," 6 "," 4 "," "

" 4/6/2019 "," 15 - 33 - 43 - 59 - 60 "," 8 "," 3 "," "

" 4/3/2019 "," 16 - 19 - 25 - 32 - 49 "," 18 "," 2 "," "

" 3/30/2019 "," 21 - 52 - 54 - 64 - 68 "," 4 "," 3 "," "

" 3/27/2019 "," 16 - 20 - 37 - 44 - 62 "," 12 "," 3 "," "

" 3/23/2019 "," 24 - 25 - 52 - 60 - 66 "," 5 "," 3 "," "

" 3/20/2019 "," 10 - 14 - 50 - 53 - 63 "," 21 "," 2 "," "

" 3/16/2019 "," 30 - 34 - 39 - 53 - 67 "," 11 "," 2 "," "

" 3/13/2019 "," 18 - 36 - 45 - 47 - 69 "," 14 "," 3 "," "

" 3/9/2019 "," 5 - 6 - 45 - 55 - 59 "," 14 "," 3 "," "

" 3/6/2019 "," 6 - 10 - 21 - 35 - 46 "," 23 "," 2 "," "

" 3/2/2019 "," 1 - 19 - 25 - 27 - 68 "," 21 "," 2 "," "

" 2/27/2019 "," 21 - 31 - 42 - 49 - 59 "," 23 "," 5 "," "

" 2/23/2019 "," 4 - 6 - 14 - 20 - 32 "," 13 "," 2 "," "

" 2/20/2019 "," 27 - 49 - 50 - 51 - 52 "," 2 "," 2 "," "

" 2/16/2019 "," 29 - 30 - 41 - 48 - 64 "," 1 "," 4 "," "

" 2/13/2019 "," 2 - 8 - 14 - 24 - 69 "," 26 "," 2 "," "

" 2/9/2019 "," 1 - 2 - 3 - 7 - 39 "," 25 "," 3 "," "

" 2/6/2019 "," 5 - 13 - 28 - 38 - 63 "," 21 "," 5 "," "

" 2/2/2019 "," 10 - 17 - 18 - 43 - 65 "," 13 "," 5 "," "

" 1/30/2019 "," 2 - 12 - 16 - 29 - 54 "," 6 "," 2 "," "

" 1/26/2019 "," 8 - 12 - 20 - 21 - 32 "," 10 "," 4 "," "

" 1/23/2019 "," 23 - 25 - 47 - 48 - 50 "," 24 "," 3 "," "

" 1/19/2019 "," 5 - 8 - 41 - 65 - 66 "," 20 "," 3 "," "

" 1/16/2019 "," 14 - 29 - 31 - 56 - 61 "," 1 "," 2 "," "

" 1/12/2019 "," 7 - 36 - 48 - 57 - 58 "," 24 "," 2 "," "

" 1/9/2019 "," 6 - 19 - 37 - 49 - 59 "," 22 "," 3 "," "

" 1/5/2019 "," 3 - 7 - 15 - 27 - 69 "," 19 "," 2 "," "

" 1/2/2019 "," 8 - 12 - 42 - 46 - 56 "," 12 "," 2 "," "

" 12/29/2018 "," 12 - 42 - 51 - 53 - 62 "," 25 "," 2 "," "

" 12/26/2018 "," 5 - 25 - 38 - 52 - 67 "," 24 "," 2 "," "

" 12/22/2018 "," 21 - 28 - 30 - 40 - 59 "," 26 "," 3 "," "

" 12/19/2018 "," 15 - 29 - 31 - 37 - 43 "," 16 "," 2 "," "

" 12/15/2018 "," 8 - 38 - 43 - 52 - 55 "," 17 "," 3 "," "

" 12/12/2018 "," 4 - 9 - 21 - 29 - 64 "," 26 "," 2 "," "

" 12/8/2018 "," 14 - 32 - 34 - 46 - 61 "," 10 "," 2 "," "

" 12/5/2018 "," 9 - 11 - 36 - 37 - 38 "," 11 "," 5 "," "

" 12/1/2018 "," 10 - 11 - 47 - 55 - 58 "," 26 "," 2 "," "

" 11/28/2018 "," 4 - 19 - 59 - 68 - 69 "," 21 "," 2 "," "

" 11/24/2018 "," 11 - 33 - 51 - 56 - 58 "," 18 "," 2 "," "

" 11/21/2018 "," 7 - 14 - 23 - 38 - 55 "," 18 "," 2 "," "

" 11/17/2018 "," 6 - 8 - 20 - 52 - 68 "," 5 "," 2 "," "

" 11/14/2018 "," 7 - 42 - 49 - 62 - 69 "," 23 "," 5 "," "

" 11/10/2018 "," 5 - 29 - 34 - 53 - 57 "," 24 "," 2 "," "

" 11/7/2018 "," 26 - 28 - 34 - 42 - 50 "," 25 "," 2 "," "

" 11/3/2018 "," 15 - 21 - 24 - 32 - 65 "," 11 "," 3 "," "

" 10/31/2018 "," 7 - 25 - 39 - 40 - 47 "," 20 "," 3 "," "

" 10/27/2018 "," 8 - 12 - 13 - 19 - 27 "," 4 "," 3 "," "

" 10/24/2018 "," 3 - 21 - 45 - 53 - 56 "," 22 "," 2 "," "

" 10/20/2018 "," 16 - 54 - 57 - 62 - 69 "," 23 "," 2 "," "

" 10/17/2018 "," 3 - 57 - 64 - 68 - 69 "," 15 "," 3 "," "

" 10/13/2018 "," 11 - 14 - 32 - 43 - 65 "," 15 "," 3 "," "

" 10/10/2018 "," 8 - 23 - 27 - 42 - 60 "," 7 "," 3 "," "

" 10/6/2018 "," 1 - 22 - 27 - 53 - 67 "," 15 "," 3 "," "

" 10/3/2018 "," 41 - 53 - 59 - 63 - 66 "," 3 "," 3 "," "

" 9/29/2018 "," 9 - 17 - 34 - 59 - 64 "," 22 "," 2 "," "

" 9/26/2018 "," 1 - 2 - 7 - 30 - 50 "," 8 "," 5 "," "

" 9/22/2018 "," 24 - 61 - 63 - 64 - 69 "," 18 "," 5 "," "

" 9/19/2018 "," 4 - 39 - 48 - 50 - 51 "," 11 "," 3 "," "

" 9/15/2018 "," 2 - 18 - 19 - 24 - 34 "," 3 "," 3 "," "

" 9/12/2018 "," 6 - 28 - 48 - 63 - 64 "," 24 "," 2 "," "

" 9/8/2018 "," 3 - 13 - 20 - 32 - 33 "," 21 "," 3 "," "

" 9/5/2018 "," 6 - 15 - 50 - 59 - 60 "," 13 "," 2 "," "

" 9/1/2018 "," 11 - 54 - 55 - 61 - 66 "," 9 "," 3 "," "

" 8/29/2018 "," 25 - 41 - 53 - 57 - 67 "," 12 "," 2 "," "

" 8/25/2018 "," 20 - 25 - 54 - 57 - 63 "," 8 "," 2 "," "

" 8/22/2018 "," 1 - 7 - 45 - 47 - 69 "," 13 "," 2 "," "

" 8/18/2018 "," 24 - 34 - 52 - 61 - 67 "," 16 "," 3 "," "

" 8/15/2018 "," 12 - 15 - 28 - 47 - 48 "," 16 "," 2 "," "

" 8/11/2018 "," 5 - 43 - 56 - 62 - 68 "," 24 "," 2 "," "

" 8/8/2018 "," 10 - 21 - 30 - 43 - 63 "," 17 "," 2 "," "

" 8/4/2018 "," 3 - 11 - 38 - 44 - 58 "," 2 "," 4 "," "

" 8/1/2018 "," 5 - 22 - 32 - 38 - 58 "," 26 "," 2 "," "

" 7/28/2018 "," 22 - 27 - 46 - 56 - 65 "," 13 "," 2 "," "

" 7/25/2018 "," 2 - 18 - 41 - 44 - 64 "," 26 "," 2 "," "

" 7/21/2018 "," 9 - 23 - 56 - 58 - 68 "," 1 "," 2 "," "

" 7/18/2018 "," 1 - 10 - 27 - 28 - 36 "," 12 "," 2 "," "

" 7/14/2018 "," 22 - 41 - 42 - 49 - 67 "," 11 "," 3 "," "

" 7/11/2018 "," 19 - 21 - 27 - 46 - 47 "," 7 "," 4 "," "

" 7/7/2018 "," 1 - 10 - 43 - 45 - 64 "," 22 "," 3 "," "

" 7/4/2018 "," 4 - 7 - 15 - 41 - 44 "," 10 "," 2 "," "

" 6/30/2018 "," 3 - 9 - 20 - 42 - 61 "," 24 "," 2 "," "

" 6/27/2018 "," 7 - 28 - 37 - 62 - 63 "," 15 "," 2 "," "

" 6/23/2018 "," 16 - 29 - 43 - 45 - 56 "," 25 "," 2 "," "

" 6/20/2018 "," 4 - 14 - 23 - 27 - 56 "," 13 "," 2 "," "

" 6/16/2018 "," 9 - 45 - 57 - 58 - 65 "," 9 "," 2 "," "

" 6/13/2018 "," 13 - 20 - 38 - 45 - 55 "," 1 "," 2 "," "

" 6/9/2018 "," 6 - 10 - 15 - 25 - 36 "," 14 "," 3 "," "

" 6/6/2018 "," 23 - 28 - 41 - 53 - 56 "," 14 "," 3 "," "

" 6/2/2018 "," 23 - 25 - 37 - 44 - 64 "," 7 "," 4 "," "

" 5/30/2018 "," 17 - 23 - 26 - 46 - 68 "," 20 "," 2 "," "

" 5/26/2018 "," 1 - 21 - 31 - 45 - 49 "," 21 "," 2 "," "

" 5/23/2018 "," 20 - 54 - 56 - 61 - 64 "," 7 "," 4 "," "

" 5/19/2018 "," 3 - 6 - 9 - 17 - 56 "," 25 "," 3 "," "

" 5/16/2018 "," 17 - 19 - 21 - 22 - 51 "," 19 "," 2 "," "

" 5/12/2018 "," 22 - 42 - 45 - 55 - 56 "," 14 "," 3 "," "

" 5/9/2018 "," 11 - 16 - 38 - 50 - 69 "," 19 "," 2 "," "

" 5/5/2018 "," 14 - 29 - 36 - 57 - 61 "," 17 "," 4 "," "

" 5/2/2018 "," 5 - 14 - 31 - 40 - 50 "," 6 "," 2 "," "

" 4/28/2018 "," 20 - 22 - 28 - 45 - 50 "," 8 "," 5 "," "

" 4/25/2018 "," 17 - 18 - 39 - 56 - 64 "," 12 "," 3 "," "

" 4/21/2018 "," 40 - 50 - 54 - 62 - 69 "," 19 "," 2 "," "

" 4/18/2018 "," 9 - 10 - 12 - 17 - 23 "," 9 "," 2 "," "

" 4/14/2018 "," 17 - 19 - 26 - 61 - 62 "," 15 "," 2 "," "

" 4/11/2018 "," 16 - 18 - 27 - 55 - 67 "," 18 "," 3 "," "

" 4/7/2018 "," 2 - 17 - 20 - 38 - 39 "," 20 "," 2 "," "

" 4/4/2018 "," 8 - 24 - 42 - 54 - 64 "," 24 "," 4 "," "

" 3/31/2018 "," 8 - 24 - 52 - 55 - 61 "," 21 "," 3 "," "

" 3/28/2018 "," 6 - 8 - 26 - 52 - 53 "," 21 "," 2 "," "

" 3/24/2018 "," 10 - 33 - 45 - 53 - 56 "," 24 "," 3 "," "

" 3/21/2018 "," 3 - 4 - 18 - 29 - 61 "," 25 "," 2 "," "

" 3/17/2018 "," 22 - 57 - 59 - 60 - 66 "," 7 "," 2 "," "

" 3/14/2018 "," 6 - 12 - 24 - 41 - 68 "," 9 "," 3 "," "

" 3/10/2018 "," 43 - 44 - 54 - 61 - 69 "," 22 "," 3 "," "

" 3/7/2018 "," 6 - 13 - 19 - 36 - 51 "," 18 "," 2 "," "

" 3/3/2018 "," 13 - 17 - 25 - 36 - 40 "," 5 "," 2 "," "

" 2/28/2018 "," 12 - 30 - 59 - 65 - 69 "," 16 "," 5 "," "

" 2/24/2018 "," 24 - 25 - 38 - 62 - 63 "," 6 "," 2 "," "

" 2/21/2018 "," 7 - 15 - 31 - 34 - 36 "," 8 "," 3 "," "

" 2/17/2018 "," 13 - 26 - 39 - 44 - 62 "," 2 "," 3 "," "

" 2/14/2018 "," 37 - 39 - 44 - 46 - 69 "," 26 "," 2 "," "

" 2/10/2018 "," 1 - 13 - 27 - 41 - 59 "," 20 "," 5 "," "

" 2/7/2018 "," 23 - 34 - 35 - 40 - 47 "," 10 "," 2 "," "

" 2/3/2018 "," 15 - 23 - 27 - 48 - 53 "," 6 "," 2 "," "

" 1/31/2018 "," 4 - 7 - 14 - 46 - 59 "," 22 "," 10 "," "

" 1/27/2018 "," 17 - 21 - 26 - 47 - 54 "," 7 "," 2 "," "

" 1/24/2018 "," 5 - 9 - 11 - 33 - 64 "," 21 "," 3 "," "

" 1/20/2018 "," 26 - 28 - 47 - 49 - 58 "," 3 "," 4 "," "

" 1/17/2018 "," 3 - 33 - 37 - 51 - 57 "," 21 "," 2 "," "

" 1/13/2018 "," 14 - 25 - 35 - 58 - 69 "," 24 "," 2 "," "

" 1/10/2018 "," 7 - 24 - 33 - 49 - 50 "," 4 "," 5 "," "

" 1/6/2018 "," 12 - 29 - 30 - 33 - 61 "," 26 "," 3 "," "

" 1/3/2018 "," 2 - 18 - 37 - 39 - 42 "," 12 "," 3 "," "

" 12/30/2017 "," 28 - 36 - 41 - 51 - 58 "," 24 "," 2 "," "

" 12/27/2017 "," 3 - 9 - 16 - 56 - 60 "," 3 "," 3 "," "

" 12/23/2017 "," 1 - 3 - 13 - 15 - 44 "," 25 "," 2 "," "

" 12/20/2017 "," 1 - 20 - 61 - 64 - 69 "," 20 "," 2 "," "

" 12/16/2017 "," 9 - 35 - 37 - 50 - 63 "," 11 "," 2 "," "

" 12/13/2017 "," 2 - 24 - 28 - 51 - 58 "," 7 "," 3 "," "

" 12/9/2017 "," 25 - 36 - 37 - 55 - 60 "," 6 "," 5 "," "

" 12/6/2017 "," 19 - 20 - 50 - 55 - 62 "," 9 "," 2 "," "

" 12/2/2017 "," 28 - 30 - 32 - 36 - 58 "," 6 "," 3 "," "

" 11/29/2017 "," 24 - 26 - 28 - 59 - 63 "," 16 "," 3 "," "

" 11/25/2017 "," 8 - 13 - 27 - 53 - 54 "," 4 "," 2 "," "

" 11/22/2017 "," 35 - 37 - 46 - 51 - 61 "," 13 "," 2 "," "

" 11/18/2017 "," 17 - 28 - 31 - 32 - 39 "," 26 "," 3 "," "

" 11/15/2017 "," 23 - 32 - 44 - 48 - 50 "," 25 "," 2 "," "

" 11/11/2017 "," 4 - 6 - 16 - 30 - 56 "," 18 "," 2 "," "

" 11/8/2017 "," 12 - 14 - 20 - 21 - 34 "," 22 "," 2 "," "

" 11/4/2017 "," 12 - 14 - 26 - 48 - 51 "," 13 "," 3 "," "

" 11/1/2017 "," 3 - 6 - 19 - 26 - 44 "," 1 "," 2 "," "

" 10/28/2017 "," 27 - 35 - 38 - 57 - 66 "," 10 "," 2 "," "

" 10/25/2017 "," 18 - 22 - 29 - 54 - 57 "," 8 "," 3 "," "

" 10/21/2017 "," 14 - 41 - 42 - 45 - 69 "," 4 "," 2 "," "

" 10/18/2017 "," 30 - 49 - 54 - 66 - 69 "," 8 "," 2 "," "

" 10/14/2017 "," 32 - 37 - 56 - 66 - 69 "," 11 "," 3 "," "

" 10/11/2017 "," 1 - 3 - 13 - 19 - 69 "," 23 "," 2 "," "

" 10/7/2017 "," 10 - 49 - 61 - 63 - 65 "," 7 "," 2 "," "

" 10/4/2017 "," 22 - 23 - 62 - 63 - 66 "," 24 "," 2 "," "

" 9/30/2017 "," 8 - 12 - 25 - 41 - 64 "," 15 "," 3 "," "

" 9/27/2017 "," 8 - 10 - 21 - 23 - 25 "," 22 "," 3 "," "

" 9/23/2017 "," 24 - 45 - 55 - 56 - 57 "," 19 "," 2 "," "

" 9/20/2017 "," 39 - 48 - 53 - 67 - 68 "," 26 "," 3 "," "

" 9/16/2017 "," 17 - 18 - 24 - 25 - 31 "," 24 "," 2 "," "

" 9/13/2017 "," 17 - 24 - 35 - 57 - 63 "," 19 "," 3 "," "

" 9/9/2017 "," 6 - 20 - 29 - 57 - 59 "," 22 "," 2 "," "

" 9/6/2017 "," 8 - 14 - 32 - 58 - 67 "," 17 "," 3 "," "

" 9/2/2017 "," 6 - 21 - 41 - 52 - 62 "," 26 "," 2 "," "

" 8/30/2017 "," 19 - 28 - 43 - 67 - 69 "," 7 "," 2 "," "

" 8/26/2017 "," 7 - 15 - 32 - 38 - 66 "," 15 "," 2 "," "

" 8/23/2017 "," 6 - 7 - 16 - 23 - 26 "," 4 "," 4 "," "

" 8/19/2017 "," 17 - 19 - 39 - 43 - 68 "," 13 "," 4 "," "

